hour_utc,stationary_sog_threshold,cap_hours,stationary_hours,moving_hours,unresolved_sog_hours,contributing_segments
2021-06-16 12:00:00+00:00,0.7,1,31.197499999999984,3.305833333333333,0.0,777
2021-06-16 12:00:00+00:00,0.7,2,31.197499999999984,4.42611111111111,0.0,778
2021-06-16 13:00:00+00:00,0.3,1,31.6836111111111,2.908888888888889,0.0,703
2021-06-16 13:00:00+00:00,0.3,2,31.6836111111111,4.189444444444445,0.0,704
2021-06-16 13:00:00+00:00,0.5,1,32.038055555555545,2.908888888888889,0.0,703
2021-06-16 13:00:00+00:00,0.5,2,32.038055555555545,4.189444444444445,0.0,704
2021-06-16 13:00:00+00:00,0.7,1,32.0961111111111,2.908888888888889,0.0,703
2021-06-16 13:00:00+00:00,0.7,2,32.0961111111111,4.189444444444445,0.0,704
2021-06-16 14:00:00+00:00,0.3,1,32.86999999999998,0.9647222222222223,0.0,652
2021-06-16 14:00:00+00:00,0.3,2,32.86999999999998,3.4816666666666665,0.0,655
2021-06-16 14:00:00+00:00,0.5,1,32.999999999999986,0.9647222222222223,0.0,652
2021-06-16 14:00:00+00:00,0.5,2,32.999999999999986,3.4816666666666665,0.0,655
2021-06-16 14:00:00+00:00,0.7,1,32.999999999999986,0.9647222222222223,0.0,652
2021-06-16 14:00:00+00:00,0.7,2,32.999999999999986,3.4816666666666665,0.0,655
2021-06-16 15:00:00+00:00,0.3,1,32.34999999999999,0.8644444444444445,0.0,602
2021-06-16 15:00:00+00:00,0.3,2,32.34999999999999,1.8291666666666668,0.0,603
2021-06-16 15:00:00+00:00,0.5,1,32.94999999999998,0.8644444444444445,0.0,602
2021-06-16 15:00:00+00:00,0.5,2,32.94999999999998,1.8291666666666668,0.0,603
2021-06-16 15:00:00+00:00,0.7,1,32.999999999999986,0.8644444444444445,0.0,602
2021-06-16 15:00:00+00:00,0.7,2,32.999999999999986,1.8291666666666668,0.0,603
2021-06-16 16:00:00+00:00,0.3,1,33.998055555555524,0.0019444444444444444,0.0,656
2021-06-16 16:00:00+00:00,0.3,2,33.998055555555524,0.0019444444444444444,0.0,656
2021-06-16 16:00:00+00:00,0.5,1,33.998055555555524,0.0019444444444444444,0.0,656
2021-06-16 16:00:00+00:00,0.5,2,33.998055555555524,0.0019444444444444444,0.0,656
2021-06-16 16:00:00+00:00,0.7,1,33.998055555555524,0.0019444444444444444,0.0,656
2021-06-16 16:00:00+00:00,0.7,2,33.998055555555524,0.0019444444444444444,0.0,656
2021-06-16 17:00:00+00:00,0.3,1,33.67833333333332,0.8552777777777778,0.0,661
2021-06-16 17:00:00+00:00,0.3,2,33.67833333333333,0.8552777777777778,0.0,661
2021-06-16 17:00:00+00:00,0.5,1,33.71722222222221,0.8552777777777778,0.0,661
2021-06-16 17:00:00+00:00,0.5,2,33.71722222222221,0.8552777777777778,0.0,661
2021-06-16 17:00:00+00:00,0.7,1,33.73416666666665,0.8552777777777778,0.0,661
2021-06-16 17:00:00+00:00,0.7,2,33.73416666666666,0.8552777777777778,0.0,661
2021-06-16 18:00:00+00:00,0.3,1,33.60749999999998,0.27027777777777773,0.0,723
2021-06-16 18:00:00+00:00,0.3,2,34.527499999999975,0.27027777777777773,0.0,723
2021-06-16 18:00:00+00:00,0.5,1,33.695555555555536,0.27027777777777773,0.0,723
2021-06-16 18:00:00+00:00,0.5,2,34.61555555555553,0.27027777777777773,0.0,723
2021-06-16 18:00:00+00:00,0.7,1,33.695555555555536,0.27027777777777773,0.0,723
2021-06-16 18:00:00+00:00,0.7,2,34.61555555555553,0.27027777777777773,0.0,723
2021-06-16 19:00:00+00:00,0.3,1,33.983611111111095,0.0,0.0,716
2021-06-16 19:00:00+00:00,0.3,2,34.06361111111109,0.0,0.0,717
2021-06-16 19:00:00+00:00,0.5,1,33.999999999999986,0.0,0.0,716
2021-06-16 19:00:00+00:00,0.5,2,34.079999999999984,0.0,0.0,717
2021-06-16 19:00:00+00:00,0.7,1,33.999999999999986,0.0,0.0,716
2021-06-16 19:00:00+00:00,0.7,2,34.079999999999984,0.0,0.0,717
2021-06-16 20:00:00+00:00,0.3,1,33.93888888888886,0.011111111111111112,0.0,720
2021-06-16 20:00:00+00:00,0.3,2,33.93888888888886,0.011111111111111112,0.0,720
2021-06-16 20:00:00+00:00,0.5,1,33.93888888888886,0.011111111111111112,0.0,720
2021-06-16 20:00:00+00:00,0.5,2,33.93888888888886,0.011111111111111112,0.0,720
2021-06-16 20:00:00+00:00,0.7,1,33.98888888888886,0.011111111111111112,0.0,720
2021-06-16 20:00:00+00:00,0.7,2,33.98888888888886,0.011111111111111112,0.0,720
2021-06-16 21:00:00+00:00,0.3,1,33.78083333333332,0.16194444444444445,0.0,704
2021-06-16 21:00:00+00:00,0.3,2,33.78083333333332,0.16194444444444445,0.0,704
2021-06-16 21:00:00+00:00,0.5,1,33.78083333333332,0.16194444444444445,0.0,704
2021-06-16 21:00:00+00:00,0.5,2,33.78083333333332,0.16194444444444445,0.0,704
2021-06-16 21:00:00+00:00,0.7,1,33.80749999999998,0.16194444444444445,0.0,704
2021-06-16 21:00:00+00:00,0.7,2,33.80749999999998,0.16194444444444445,0.0,704
2021-06-16 22:00:00+00:00,0.3,1,35.25833333333331,0.65,0.0,731
2021-06-16 22:00:00+00:00,0.3,2,35.25833333333331,0.65,0.0,731
2021-06-16 22:00:00+00:00,0.5,1,35.25833333333331,0.65,0.0,731
2021-06-16 22:00:00+00:00,0.5,2,35.25833333333331,0.65,0.0,731
2021-06-16 22:00:00+00:00,0.7,1,35.277499999999975,0.65,0.0,731
2021-06-16 22:00:00+00:00,0.7,2,35.277499999999975,0.65,0.0,731
2021-06-16 23:00:00+00:00,0.3,1,34.28916666666665,2.6686111111111104,0.0,789
2021-06-16 23:00:00+00:00,0.3,2,35.97749999999998,2.668611111111111,0.0,789
2021-06-16 23:00:00+00:00,0.5,1,34.34944444444443,2.6686111111111104,0.0,789
2021-06-16 23:00:00+00:00,0.5,2,36.03777777777775,2.668611111111111,0.0,789
2021-06-16 23:00:00+00:00,0.7,1,34.34944444444443,2.6686111111111104,0.0,789
2021-06-16 23:00:00+00:00,0.7,2,36.03777777777775,2.668611111111111,0.0,789
2021-06-17 00:00:00+00:00,0.3,1,30.988611111111098,4.309444444444445,0.0,708
2021-06-17 00:00:00+00:00,0.3,2,32.300277777777765,5.66611111111111,0.0,711
2021-06-17 00:00:00+00:00,0.5,1,30.988611111111098,4.309444444444445,0.0,708
2021-06-17 00:00:00+00:00,0.5,2,32.300277777777765,5.66611111111111,0.0,711
2021-06-17 00:00:00+00:00,0.7,1,31.057777777777765,4.309444444444445,0.0,708
2021-06-17 00:00:00+00:00,0.7,2,32.36944444444443,5.66611111111111,0.0,711
2021-06-17 01:00:00+00:00,0.3,1,32.241666666666646,0.7322222222222222,0.0,703
2021-06-17 01:00:00+00:00,0.3,2,32.241666666666646,2.6463888888888887,0.0,706
2021-06-17 01:00:00+00:00,0.5,1,32.36888888888886,0.7322222222222222,0.0,703
2021-06-17 01:00:00+00:00,0.5,2,32.36888888888886,2.6463888888888887,0.0,706
2021-06-17 01:00:00+00:00,0.7,1,32.42388888888887,0.7322222222222222,0.0,703
2021-06-17 01:00:00+00:00,0.7,2,32.42388888888887,2.6463888888888887,0.0,706
2021-06-17 02:00:00+00:00,0.3,1,33.24666666666665,0.3488888888888889,0.0,745
2021-06-17 02:00:00+00:00,0.3,2,33.24666666666665,1.0780555555555555,0.0,746
2021-06-17 02:00:00+00:00,0.5,1,33.30499999999998,0.3488888888888889,0.0,745
2021-06-17 02:00:00+00:00,0.5,2,33.30499999999998,1.0780555555555555,0.0,746
2021-06-17 02:00:00+00:00,0.7,1,33.324444444444424,0.3488888888888889,0.0,745
2021-06-17 02:00:00+00:00,0.7,2,33.324444444444424,1.0780555555555555,0.0,746
2021-06-17 03:00:00+00:00,0.3,1,32.99999999999998,1.0000000000000002,0.0,658
2021-06-17 03:00:00+00:00,0.3,2,32.99999999999998,1.0,0.0,658
2021-06-17 03:00:00+00:00,0.5,1,32.99999999999998,1.0000000000000002,0.0,658
2021-06-17 03:00:00+00:00,0.5,2,32.99999999999998,1.0,0.0,658
2021-06-17 03:00:00+00:00,0.7,1,32.99999999999998,1.0000000000000002,0.0,658
2021-06-17 03:00:00+00:00,0.7,2,32.99999999999998,1.0,0.0,658
2021-06-17 04:00:00+00:00,0.3,1,32.19249999999999,2.0083333333333333,0.0,664
2021-06-17 04:00:00+00:00,0.3,2,32.19249999999999,2.7083333333333335,0.0,664
2021-06-17 04:00:00+00:00,0.5,1,32.21444444444443,2.0083333333333333,0.0,664
2021-06-17 04:00:00+00:00,0.5,2,32.21444444444443,2.7083333333333335,0.0,664
2021-06-17 04:00:00+00:00,0.7,1,32.21444444444443,2.0083333333333333,0.0,664
2021-06-17 04:00:00+00:00,0.7,2,32.21444444444443,2.7083333333333335,0.0,664
2021-06-17 05:00:00+00:00,0.3,1,32.72527777777776,1.5138888888888888,0.0,658
2021-06-17 05:00:00+00:00,0.3,2,32.72527777777777,2.0352777777777775,0.0,659
2021-06-17 05:00:00+00:00,0.5,1,32.72527777777776,1.5138888888888888,0.0,658
2021-06-17 05:00:00+00:00,0.5,2,32.72527777777777,2.0352777777777775,0.0,659
2021-06-17 05:00:00+00:00,0.7,1,32.72527777777776,1.5138888888888888,0.0,658
2021-06-17 05:00:00+00:00,0.7,2,32.72527777777776,2.0352777777777775,0.0,659
2021-06-17 06:00:00+00:00,0.3,1,33.589999999999975,0.002777777777777778,0.0,616
2021-06-17 06:00:00+00:00,0.3,2,33.589999999999975,0.7813888888888889,0.0,617
2021-06-17 06:00:00+00:00,0.5,1,33.609166666666646,0.002777777777777778,0.0,616
2021-06-17 06:00:00+00:00,0.5,2,33.609166666666646,0.7813888888888889,0.0,617
2021-06-17 06:00:00+00:00,0.7,1,33.68166666666664,0.002777777777777778,0.0,616
2021-06-17 06:00:00+00:00,0.7,2,33.68166666666664,0.7813888888888889,0.0,617
2021-06-17 07:00:00+00:00,0.3,1,34.519444444444424,1.035,0.0,730
2021-06-17 07:00:00+00:00,0.3,2,34.519444444444424,1.035,0.0,730
2021-06-17 07:00:00+00:00,0.5,1,34.519444444444424,1.035,0.0,730
2021-06-17 07:00:00+00:00,0.5,2,34.519444444444424,1.035,0.0,730
2021-06-17 07:00:00+00:00,0.7,1,34.519444444444424,1.035,0.0,730
2021-06-17 07:00:00+00:00,0.7,2,34.519444444444424,1.035,0.0,730
2021-06-17 08:00:00+00:00,0.3,1,35.38555555555554,1.3155555555555556,0.0,686
2021-06-17 08:00:00+00:00,0.3,2,35.92749999999998,1.3155555555555556,0.0,686
2021-06-17 08:00:00+00:00,0.5,1,35.43555555555554,1.3155555555555556,0.0,686
2021-06-17 08:00:00+00:00,0.5,2,35.97749999999998,1.3155555555555556,0.0,686
2021-06-17 08:00:00+00:00,0.7,1,35.43555555555554,1.3155555555555556,0.0,686
2021-06-17 08:00:00+00:00,0.7,2,35.97749999999998,1.3155555555555556,0.0,686
2021-06-17 09:00:00+00:00,0.3,1,35.90027777777775,0.6877777777777777,0.0,693
2021-06-17 09:00:00+00:00,0.3,2,36.358333333333306,1.0025,0.0,694
2021-06-17 09:00:00+00:00,0.5,1,35.90027777777775,0.6877777777777777,0.0,693
2021-06-17 09:00:00+00:00,0.5,2,36.35833333333331,1.0025,0.0,694
2021-06-17 09:00:00+00:00,0.7,1,35.90027777777775,0.6877777777777777,0.0,693
2021-06-17 09:00:00+00:00,0.7,2,36.35833333333331,1.0025,0.0,694
2021-06-17 10:00:00+00:00,0.3,1,36.71027777777775,0.12583333333333335,0.0,732
2021-06-17 10:00:00+00:00,0.3,2,36.71027777777775,0.811111111111111,0.0,733
2021-06-17 10:00:00+00:00,0.5,1,36.76083333333331,0.12583333333333335,0.0,732
2021-06-17 10:00:00+00:00,0.5,2,36.760833333333295,0.811111111111111,0.0,733
2021-06-17 10:00:00+00:00,0.7,1,36.76083333333331,0.12583333333333335,0.0,732
2021-06-17 10:00:00+00:00,0.7,2,36.760833333333295,0.811111111111111,0.0,733
2021-06-17 11:00:00+00:00,0.3,1,35.42111111111109,0.4741666666666667,0.0,808
2021-06-17 11:00:00+00:00,0.3,2,35.45805555555553,0.4741666666666667,0.0,808
2021-06-17 11:00:00+00:00,0.5,1,35.49055555555553,0.4741666666666667,0.0,808
2021-06-17 11:00:00+00:00,0.5,2,35.527499999999975,0.4741666666666667,0.0,808
2021-06-17 11:00:00+00:00,0.7,1,35.566388888888866,0.4741666666666667,0.0,808
2021-06-17 11:00:00+00:00,0.7,2,35.6033333333333,0.4741666666666667,0.0,808
2021-06-17 12:00:00+00:00,0.3,1,34.88555555555555,2.886388888888889,0.0,692
2021-06-17 12:00:00+00:00,0.3,2,34.99277777777777,2.9275,0.0,693
2021-06-17 12:00:00+00:00,0.5,1,34.88555555555555,2.886388888888889,0.0,692
2021-06-17 12:00:00+00:00,0.5,2,34.99277777777777,2.9275,0.0,693
2021-06-17 12:00:00+00:00,0.7,1,34.88555555555554,2.886388888888889,0.0,692
2021-06-17 12:00:00+00:00,0.7,2,34.99277777777777,2.9275,0.0,693
2021-06-17 13:00:00+00:00,0.3,1,37.52277777777775,2.8747222222222226,0.0,785
2021-06-17 13:00:00+00:00,0.3,2,37.52972222222219,4.270833333333333,0.0,788
2021-06-17 13:00:00+00:00,0.5,1,37.66166666666664,2.8747222222222226,0.0,785
2021-06-17 13:00:00+00:00,0.5,2,37.668611111111076,4.270833333333333,0.0,788
2021-06-17 13:00:00+00:00,0.7,1,37.681111111111086,2.8747222222222226,0.0,785
2021-06-17 13:00:00+00:00,0.7,2,37.68805555555552,4.270833333333333,0.0,788
2021-06-17 14:00:00+00:00,0.3,1,41.314166666666615,1.2158333333333333,0.0,882
2021-06-17 14:00:00+00:00,0.3,2,41.3344444444444,1.7844444444444445,0.0,883
2021-06-17 14:00:00+00:00,0.5,1,41.59583333333328,1.2158333333333333,0.0,882
2021-06-17 14:00:00+00:00,0.5,2,41.61611111111107,1.7844444444444445,0.0,883
2021-06-17 14:00:00+00:00,0.7,1,41.61499999999995,1.2158333333333333,0.0,882
2021-06-17 14:00:00+00:00,0.7,2,41.63527777777774,1.7844444444444445,0.0,883
2021-06-17 15:00:00+00:00,0.3,1,40.924166666666636,0.09916666666666667,0.5041666666666668,804
2021-06-17 15:00:00+00:00,0.3,2,41.90388888888885,0.09916666666666667,0.5041666666666668,805
2021-06-17 15:00:00+00:00,0.5,1,41.10527777777774,0.09916666666666667,0.5041666666666668,804
2021-06-17 15:00:00+00:00,0.5,2,42.08499999999995,0.09916666666666667,0.5041666666666668,805
2021-06-17 15:00:00+00:00,0.7,1,41.17777777777774,0.09916666666666667,0.5041666666666668,804
2021-06-17 15:00:00+00:00,0.7,2,42.157499999999956,0.09916666666666667,0.5041666666666668,805
2021-06-17 16:00:00+00:00,0.3,1,39.0372222222222,0.9983333333333333,1.0,772
2021-06-17 16:00:00+00:00,0.3,2,39.90166666666664,0.9983333333333334,1.0,772
2021-06-17 16:00:00+00:00,0.5,1,39.1372222222222,0.9983333333333333,1.0,772
2021-06-17 16:00:00+00:00,0.5,2,40.001666666666644,0.9983333333333334,1.0,772
2021-06-17 16:00:00+00:00,0.7,1,39.1372222222222,0.9983333333333333,1.0,772
2021-06-17 16:00:00+00:00,0.7,2,40.001666666666644,0.9983333333333334,1.0,772
2021-06-17 17:00:00+00:00,0.3,1,38.17777777777773,0.5991666666666666,1.0,865
2021-06-17 17:00:00+00:00,0.3,2,38.31333333333328,1.5030555555555556,1.0,866
2021-06-17 17:00:00+00:00,0.5,1,38.24694444444439,0.5991666666666666,1.0,865
2021-06-17 17:00:00+00:00,0.5,2,38.38249999999994,1.5030555555555556,1.0,866
2021-06-17 17:00:00+00:00,0.7,1,38.24694444444439,0.5991666666666666,1.0,865
2021-06-17 17:00:00+00:00,0.7,2,38.38249999999994,1.5030555555555556,1.0,866
2021-06-17 18:00:00+00:00,0.3,1,38.911666666666626,0.08833333333333333,1.0,807
2021-06-17 18:00:00+00:00,0.3,2,38.91166666666663,0.18444444444444447,1.0,808
2021-06-17 18:00:00+00:00,0.5,1,38.911666666666626,0.08833333333333333,1.0,807
2021-06-17 18:00:00+00:00,0.5,2,38.91166666666663,0.18444444444444447,1.0,808
2021-06-17 18:00:00+00:00,0.7,1,38.911666666666626,0.08833333333333333,1.0,807
2021-06-17 18:00:00+00:00,0.7,2,38.91166666666663,0.18444444444444447,1.0,808
2021-06-17 19:00:00+00:00,0.3,1,37.96333333333331,0.1213888888888889,1.0,814
2021-06-17 19:00:00+00:00,0.3,2,38.87499999999997,0.1213888888888889,1.0,814
2021-06-17 19:00:00+00:00,0.5,1,37.96333333333331,0.1213888888888889,1.0,814
2021-06-17 19:00:00+00:00,0.5,2,38.87499999999997,0.1213888888888889,1.0,814
2021-06-17 19:00:00+00:00,0.7,1,37.96333333333331,0.1213888888888889,1.0,814
2021-06-17 19:00:00+00:00,0.7,2,38.87499999999997,0.1213888888888889,1.0,814
2021-06-17 20:00:00+00:00,0.3,1,37.47972222222219,0.39055555555555554,0.9999999999999999,896
2021-06-17 20:00:00+00:00,0.3,2,37.568055555555524,0.39055555555555554,0.9999999999999999,897
2021-06-17 20:00:00+00:00,0.5,1,37.52972222222219,0.39055555555555554,0.9999999999999999,896
2021-06-17 20:00:00+00:00,0.5,2,37.61805555555552,0.39055555555555554,0.9999999999999999,897
2021-06-17 20:00:00+00:00,0.7,1,37.62388888888886,0.39055555555555554,0.9999999999999999,896
2021-06-17 20:00:00+00:00,0.7,2,37.71222222222219,0.39055555555555554,0.9999999999999999,897
2021-06-17 21:00:00+00:00,0.3,1,38.616111111111074,0.3408333333333333,0.9999999999999999,877
2021-06-17 21:00:00+00:00,0.3,2,38.616111111111074,0.3408333333333333,0.9999999999999999,877
2021-06-17 21:00:00+00:00,0.5,1,38.635277777777745,0.3408333333333333,0.9999999999999999,877
2021-06-17 21:00:00+00:00,0.5,2,38.635277777777745,0.3408333333333333,0.9999999999999999,877
2021-06-17 21:00:00+00:00,0.7,1,38.6522222222222,0.3408333333333333,0.9999999999999999,877
2021-06-17 21:00:00+00:00,0.7,2,38.65222222222219,0.3408333333333333,0.9999999999999999,877
2021-06-17 22:00:00+00:00,0.3,1,37.720277777777746,3.329722222222221,1.0,865
2021-06-17 22:00:00+00:00,0.3,2,37.95249999999997,3.3297222222222214,1.0,865
2021-06-17 22:00:00+00:00,0.5,1,37.81916666666663,3.329722222222221,1.0,865
2021-06-17 22:00:00+00:00,0.5,2,38.05138888888886,3.3297222222222214,1.0,865
2021-06-17 22:00:00+00:00,0.7,1,37.81916666666663,3.329722222222221,1.0,865
2021-06-17 22:00:00+00:00,0.7,2,38.05138888888886,3.3297222222222214,1.0,865
2021-06-17 23:00:00+00:00,0.3,1,37.26805555555551,3.4002777777777773,0.3541666666666667,875
2021-06-17 23:00:00+00:00,0.3,2,38.03583333333328,4.518888888888889,1.0,876
2021-06-17 23:00:00+00:00,0.5,1,37.3569444444444,3.4002777777777773,0.3541666666666667,875
2021-06-17 23:00:00+00:00,0.5,2,38.12472222222217,4.518888888888889,1.0,876
2021-06-17 23:00:00+00:00,0.7,1,37.41555555555551,3.4002777777777773,0.3541666666666667,875
2021-06-17 23:00:00+00:00,0.7,2,38.18333333333329,4.518888888888889,1.0,876
2021-06-18 00:00:00+00:00,0.3,1,37.07111111111109,1.283611111111111,0.0,746
2021-06-18 00:00:00+00:00,0.3,2,37.62194444444441,3.232222222222222,0.3541666666666667,749
2021-06-18 00:00:00+00:00,0.5,1,37.22611111111108,1.283611111111111,0.0,746
2021-06-18 00:00:00+00:00,0.5,2,37.77694444444441,3.232222222222222,0.3541666666666667,749
2021-06-18 00:00:00+00:00,0.7,1,37.28166666666664,1.283611111111111,0.0,746
2021-06-18 00:00:00+00:00,0.7,2,37.83249999999996,3.232222222222222,0.3541666666666667,749
2021-06-18 01:00:00+00:00,0.3,1,34.66777777777776,2.675555555555556,0.0,792
2021-06-18 01:00:00+00:00,0.3,2,35.7447222222222,3.608333333333333,0.0,796
2021-06-18 01:00:00+00:00,0.5,1,34.686666666666646,2.675555555555556,0.0,792
2021-06-18 01:00:00+00:00,0.5,2,35.76361111111109,3.608333333333333,0.0,796
2021-06-18 01:00:00+00:00,0.7,1,34.72583333333331,2.675555555555556,0.0,792
2021-06-18 01:00:00+00:00,0.7,2,35.802777777777756,3.608333333333333,0.0,796
2021-06-18 02:00:00+00:00,0.3,1,34.999999999999986,1.251111111111111,0.0,697
2021-06-18 02:00:00+00:00,0.3,2,35.372222222222206,3.0,0.0,698
2021-06-18 02:00:00+00:00,0.5,1,34.999999999999986,1.251111111111111,0.0,697
2021-06-18 02:00:00+00:00,0.5,2,35.372222222222206,3.0,0.0,698
2021-06-18 02:00:00+00:00,0.7,1,34.999999999999986,1.251111111111111,0.0,697
2021-06-18 02:00:00+00:00,0.7,2,35.372222222222206,3.0,0.0,698
2021-06-18 03:00:00+00:00,0.3,1,33.57527777777776,0.2,0.0,727
2021-06-18 03:00:00+00:00,0.3,2,34.53416666666665,1.451111111111111,0.0,730
2021-06-18 03:00:00+00:00,0.5,1,33.64499999999998,0.2,0.0,727
2021-06-18 03:00:00+00:00,0.5,2,34.60388888888887,1.451111111111111,0.0,730
2021-06-18 03:00:00+00:00,0.7,1,33.68388888888887,0.2,0.0,727
2021-06-18 03:00:00+00:00,0.7,2,34.64277777777776,1.451111111111111,0.0,730
2021-06-18 04:00:00+00:00,0.3,1,31.57166666666665,2.105277777777778,0.0,766
2021-06-18 04:00:00+00:00,0.3,2,31.612777777777765,2.105277777777778,0.0,767
2021-06-18 04:00:00+00:00,0.5,1,31.57166666666665,2.105277777777778,0.0,766
2021-06-18 04:00:00+00:00,0.5,2,31.612777777777765,2.105277777777778,0.0,767
2021-06-18 04:00:00+00:00,0.7,1,31.57166666666665,2.105277777777778,0.0,766
2021-06-18 04:00:00+00:00,0.7,2,31.61277777777776,2.105277777777778,0.0,767
2021-06-18 05:00:00+00:00,0.3,1,32.569166666666646,0.9722222222222222,0.0,755
2021-06-18 05:00:00+00:00,0.3,2,32.569166666666646,0.9722222222222222,0.0,755
2021-06-18 05:00:00+00:00,0.5,1,32.65611111111109,0.9722222222222222,0.0,755
2021-06-18 05:00:00+00:00,0.5,2,32.656111111111095,0.9722222222222222,0.0,755
2021-06-18 05:00:00+00:00,0.7,1,32.79999999999998,0.9722222222222222,0.0,755
2021-06-18 05:00:00+00:00,0.7,2,32.79999999999998,0.9722222222222222,0.0,755
2021-06-18 06:00:00+00:00,0.3,1,34.65583333333332,2.4958333333333336,0.0,746
2021-06-18 06:00:00+00:00,0.3,2,34.65583333333332,2.4958333333333336,0.0,746
2021-06-18 06:00:00+00:00,0.5,1,34.755833333333314,2.4958333333333336,0.0,746
2021-06-18 06:00:00+00:00,0.5,2,34.755833333333314,2.4958333333333336,0.0,746
2021-06-18 06:00:00+00:00,0.7,1,34.77305555555554,2.4958333333333336,0.0,746
2021-06-18 06:00:00+00:00,0.7,2,34.77305555555554,2.4958333333333336,0.0,746
2021-06-18 07:00:00+00:00,0.3,1,35.417777777777765,2.359722222222222,0.0,777
2021-06-18 07:00:00+00:00,0.3,2,35.417777777777765,3.4452777777777777,0.0,777
2021-06-18 07:00:00+00:00,0.5,1,35.49305555555554,2.359722222222222,0.0,777
2021-06-18 07:00:00+00:00,0.5,2,35.49305555555554,3.4452777777777777,0.0,777
2021-06-18 07:00:00+00:00,0.7,1,35.51222222222221,2.359722222222222,0.0,777
2021-06-18 07:00:00+00:00,0.7,2,35.51222222222221,3.4452777777777777,0.0,777
2021-06-18 08:00:00+00:00,0.3,1,36.51916666666665,1.9916666666666667,0.0,803
2021-06-18 08:00:00+00:00,0.3,2,36.51916666666665,3.633888888888889,0.0,805
2021-06-18 08:00:00+00:00,0.5,1,36.555555555555536,1.9916666666666667,0.0,803
2021-06-18 08:00:00+00:00,0.5,2,36.555555555555536,3.633888888888889,0.0,805
2021-06-18 08:00:00+00:00,0.7,1,36.555555555555536,1.9916666666666667,0.0,803
2021-06-18 08:00:00+00:00,0.7,2,36.555555555555536,3.633888888888889,0.0,805
2021-06-18 09:00:00+00:00,0.3,1,37.78972222222218,0.1661111111111111,0.0,794
2021-06-18 09:00:00+00:00,0.3,2,37.78972222222218,1.2722222222222221,0.0,795
2021-06-18 09:00:00+00:00,0.5,1,37.88472222222219,0.1661111111111111,0.0,794
2021-06-18 09:00:00+00:00,0.5,2,37.88472222222219,1.2722222222222221,0.0,795
2021-06-18 09:00:00+00:00,0.7,1,37.90416666666663,0.1661111111111111,0.0,794
2021-06-18 09:00:00+00:00,0.7,2,37.90416666666663,1.2722222222222221,0.0,795
2021-06-18 10:00:00+00:00,0.3,1,37.14361111111109,0.10722222222222222,0.0,781
2021-06-18 10:00:00+00:00,0.3,2,37.14361111111109,0.2733333333333333,0.0,782
2021-06-18 10:00:00+00:00,0.5,1,37.456944444444424,0.10722222222222222,0.0,781
2021-06-18 10:00:00+00:00,0.5,2,37.456944444444424,0.2733333333333333,0.0,782
2021-06-18 10:00:00+00:00,0.7,1,37.51499999999997,0.10722222222222222,0.0,781
2021-06-18 10:00:00+00:00,0.7,2,37.51499999999997,0.2733333333333333,0.0,782
2021-06-18 11:00:00+00:00,0.3,1,37.81694444444441,1.2819444444444443,0.0,874
2021-06-18 11:00:00+00:00,0.3,2,37.81694444444441,1.2819444444444443,0.0,874
2021-06-18 11:00:00+00:00,0.5,1,38.40027777777774,1.2819444444444443,0.0,874
2021-06-18 11:00:00+00:00,0.5,2,38.40027777777774,1.2819444444444443,0.0,874
2021-06-18 11:00:00+00:00,0.7,1,38.40027777777773,1.2819444444444443,0.0,874
2021-06-18 11:00:00+00:00,0.7,2,38.40027777777774,1.2819444444444443,0.0,874
2021-06-18 12:00:00+00:00,0.3,1,37.54944444444441,2.338333333333333,0.0,919
2021-06-18 12:00:00+00:00,0.3,2,37.54944444444441,2.661666666666666,0.0,919
2021-06-18 12:00:00+00:00,0.5,1,37.846666666666636,2.338333333333333,0.0,919
2021-06-18 12:00:00+00:00,0.5,2,37.846666666666636,2.661666666666666,0.0,919
2021-06-18 12:00:00+00:00,0.7,1,37.95472222222219,2.338333333333333,0.0,919
2021-06-18 12:00:00+00:00,0.7,2,37.95472222222219,2.661666666666666,0.0,919
2021-06-18 13:00:00+00:00,0.3,1,37.725555555555516,2.072222222222222,0.0,875
2021-06-18 13:00:00+00:00,0.3,2,37.725555555555516,3.7488888888888887,0.0,877
2021-06-18 13:00:00+00:00,0.5,1,37.84499999999997,2.072222222222222,0.0,875
2021-06-18 13:00:00+00:00,0.5,2,37.84499999999997,3.7488888888888887,0.0,877
2021-06-18 13:00:00+00:00,0.7,1,37.94999999999996,2.072222222222222,0.0,875
2021-06-18 13:00:00+00:00,0.7,2,37.94999999999996,3.7488888888888887,0.0,877
2021-06-18 14:00:00+00:00,0.3,1,37.14805555555552,2.946388888888888,0.0,941
2021-06-18 14:00:00+00:00,0.3,2,37.14805555555552,3.7374999999999994,0.0,941
2021-06-18 14:00:00+00:00,0.5,1,37.5283333333333,2.946388888888888,0.0,941
2021-06-18 14:00:00+00:00,0.5,2,37.5283333333333,3.7374999999999994,0.0,941
2021-06-18 14:00:00+00:00,0.7,1,37.96305555555553,2.946388888888888,0.0,941
2021-06-18 14:00:00+00:00,0.7,2,37.96305555555553,3.7374999999999994,0.0,941
2021-06-18 15:00:00+00:00,0.3,1,39.99833333333329,0.47583333333333333,0.0,833
2021-06-18 15:00:00+00:00,0.3,2,39.99833333333328,2.2088888888888887,0.0,834
2021-06-18 15:00:00+00:00,0.5,1,40.52055555555552,0.47583333333333333,0.0,833
