date,low_0-50nm,movement_0-50nm,low_50-150nm,movement_50-150nm,low_150-300nm,movement_150-300nm,low_total_0_300,movement_total_0_300,low_west_0_300,low_north_0_300,low_south_0_300,low_east_0_300,low_north_south_mean_0_300
2012-08-21,379.0,45.0,32.0,100.0,7.0,307.0,418.0,452.0,126.0,70.0,222.0,0.0,146.0
2012-08-22,324.0,59.0,6.0,135.0,0.0,208.0,330.0,402.0,88.0,123.0,119.0,0.0,121.0
2012-08-23,259.0,58.0,21.0,106.0,19.0,219.0,299.0,383.0,77.0,132.0,90.0,0.0,111.0
2012-08-24,397.0,63.0,27.0,150.0,11.0,228.0,435.0,441.0,136.0,145.0,154.0,0.0,149.5
2012-08-25,534.0,76.0,30.0,156.0,1.0,251.0,565.0,483.0,259.0,100.0,206.0,0.0,153.0
2012-08-26,364.0,66.0,27.0,133.0,0.0,312.0,391.0,511.0,144.0,39.0,195.0,13.0,117.0
2012-08-27,376.0,70.0,34.0,176.0,3.0,357.0,413.0,603.0,174.0,93.0,146.0,0.0,119.5
2012-08-28,450.0,52.0,18.0,132.0,8.0,326.0,476.0,510.0,139.0,157.0,180.0,0.0,168.5
2012-08-29,420.0,70.0,7.0,128.0,6.0,226.0,433.0,424.0,172.0,106.0,155.0,0.0,130.5
2012-08-30,389.0,45.0,36.0,123.0,3.0,276.0,428.0,444.0,242.0,86.0,100.0,0.0,93.0
2012-08-31,354.0,52.0,30.0,118.0,4.0,353.0,388.0,523.0,174.0,111.0,103.0,0.0,107.0
2012-09-01,394.0,65.0,17.0,157.0,32.0,286.0,443.0,508.0,218.0,124.0,101.0,0.0,112.5
2012-09-02,309.0,68.0,22.0,124.0,44.0,263.0,375.0,455.0,152.0,108.0,115.0,0.0,111.5
2012-09-03,162.0,40.0,11.0,155.0,19.0,523.0,192.0,718.0,64.0,58.0,70.0,0.0,64.0
2012-09-04,333.0,38.0,47.0,119.0,21.0,264.0,401.0,421.0,154.0,114.0,115.0,18.0,114.5
2012-09-05,461.0,51.0,30.0,116.0,46.0,308.0,537.0,475.0,214.0,162.0,149.0,12.0,155.5
2012-09-06,458.0,56.0,35.0,143.0,39.0,272.0,532.0,471.0,219.0,148.0,165.0,0.0,156.5
2012-09-07,482.0,56.0,22.0,121.0,42.0,283.0,546.0,460.0,199.0,172.0,175.0,0.0,173.5
2012-09-08,409.0,52.0,16.0,98.0,26.0,265.0,451.0,415.0,213.0,112.0,126.0,0.0,119.0
2012-09-09,279.0,62.0,27.0,131.0,31.0,213.0,337.0,406.0,187.0,46.0,92.0,12.0,69.0
2012-09-10,223.0,69.0,13.0,142.0,30.0,305.0,266.0,516.0,144.0,75.0,44.0,3.0,59.5
2012-09-11,252.0,45.0,9.0,122.0,21.0,176.0,282.0,343.0,156.0,84.0,38.0,4.0,61.0
2012-09-12,200.0,54.0,9.0,116.0,31.0,268.0,240.0,438.0,90.0,68.0,82.0,0.0,75.0
2012-09-13,446.0,34.0,27.0,90.0,17.0,232.0,490.0,356.0,241.0,99.0,150.0,0.0,124.5
2012-09-14,497.0,63.0,18.0,132.0,15.0,331.0,530.0,526.0,205.0,163.0,162.0,0.0,162.5
2012-09-15,434.0,58.0,15.0,117.0,22.0,233.0,471.0,408.0,215.0,121.0,135.0,0.0,128.0
2012-09-16,382.0,58.0,33.0,127.0,18.0,376.0,433.0,561.0,211.0,83.0,130.0,9.0,106.5
2012-09-17,283.0,77.0,45.0,201.0,2.0,392.0,330.0,670.0,97.0,50.0,183.0,0.0,116.5
2012-09-18,347.0,62.0,36.0,201.0,9.0,454.0,392.0,717.0,128.0,63.0,201.0,0.0,132.0
2012-09-19,479.0,86.0,53.0,161.0,0.0,360.0,532.0,607.0,164.0,145.0,223.0,0.0,184.0
2012-09-20,585.0,55.0,51.0,123.0,15.0,276.0,651.0,454.0,252.0,156.0,243.0,0.0,199.5
2012-09-21,505.0,53.0,50.0,107.0,40.0,269.0,595.0,429.0,264.0,167.0,164.0,0.0,165.5
2012-09-22,403.0,69.0,14.0,184.0,22.0,301.0,439.0,554.0,217.0,64.0,155.0,3.0,109.5
2012-09-23,267.0,68.0,37.0,164.0,1.0,276.0,305.0,508.0,198.0,19.0,88.0,0.0,53.5
2012-09-24,203.0,53.0,7.0,145.0,6.0,309.0,216.0,507.0,115.0,24.0,77.0,0.0,50.5
2012-09-25,185.0,41.0,6.0,107.0,8.0,183.0,199.0,331.0,72.0,61.0,66.0,0.0,63.5
2012-09-26,200.0,41.0,11.0,103.0,4.0,144.0,215.0,288.0,65.0,75.0,75.0,0.0,75.0
2012-09-27,201.0,57.0,6.0,97.0,2.0,204.0,209.0,358.0,88.0,64.0,57.0,0.0,60.5
2012-09-28,195.0,65.0,1.0,90.0,0.0,202.0,196.0,357.0,54.0,57.0,85.0,0.0,71.0
2012-09-29,198.0,65.0,21.0,114.0,0.0,199.0,219.0,378.0,93.0,27.0,99.0,0.0,63.0
2012-09-30,166.0,49.0,33.0,145.0,0.0,323.0,199.0,517.0,75.0,56.0,68.0,0.0,62.0
2012-10-01,170.0,67.0,20.0,152.0,0.0,248.0,190.0,467.0,64.0,60.0,66.0,0.0,63.0
2012-10-02,192.0,43.0,9.0,92.0,4.0,270.0,205.0,405.0,56.0,89.0,60.0,0.0,74.5
2012-10-03,254.0,55.0,31.0,162.0,8.0,287.0,293.0,504.0,81.0,140.0,72.0,0.0,106.0
2012-10-04,308.0,56.0,31.0,139.0,11.0,291.0,350.0,486.0,116.0,140.0,94.0,0.0,117.0
2012-10-05,311.0,44.0,2.0,118.0,15.0,232.0,328.0,394.0,94.0,140.0,94.0,0.0,117.0
2012-10-06,424.0,76.0,0.0,180.0,18.0,193.0,442.0,449.0,194.0,94.0,148.0,6.0,121.0
2012-10-07,354.0,38.0,20.0,84.0,8.0,166.0,382.0,288.0,143.0,59.0,180.0,0.0,119.5
2012-10-08,243.0,60.0,12.0,118.0,3.0,203.0,258.0,381.0,106.0,35.0,117.0,0.0,76.0
2012-10-09,219.0,51.0,17.0,121.0,2.0,140.0,238.0,312.0,81.0,74.0,83.0,0.0,78.5
2012-10-10,139.0,59.0,34.0,144.0,9.0,211.0,182.0,414.0,56.0,57.0,69.0,0.0,63.0
2012-10-11,223.0,39.0,33.0,106.0,0.0,138.0,256.0,283.0,95.0,81.0,80.0,0.0,80.5
2012-10-12,230.0,64.0,8.0,119.0,0.0,142.0,238.0,325.0,86.0,71.0,81.0,0.0,76.0
2012-10-13,219.0,59.0,0.0,93.0,0.0,139.0,219.0,291.0,118.0,52.0,49.0,0.0,50.5
2012-10-14,235.0,63.0,3.0,135.0,3.0,237.0,241.0,435.0,122.0,76.0,43.0,0.0,59.5
2012-10-15,348.0,71.0,15.0,126.0,23.0,212.0,386.0,409.0,121.0,124.0,141.0,0.0,132.5
2012-10-16,480.0,56.0,39.0,113.0,7.0,170.0,526.0,339.0,222.0,114.0,181.0,9.0,147.5
2012-10-17,504.0,53.0,64.0,122.0,2.0,209.0,570.0,384.0,210.0,134.0,226.0,0.0,180.0
2012-10-18,555.0,55.0,13.0,159.0,1.0,214.0,569.0,428.0,237.0,128.0,204.0,0.0,166.0
2012-10-19,585.0,65.0,18.0,131.0,9.0,143.0,612.0,339.0,209.0,197.0,186.0,20.0,191.5
2012-10-20,460.0,55.0,12.0,152.0,8.0,229.0,480.0,436.0,180.0,117.0,157.0,26.0,137.0
2012-10-21,391.0,73.0,18.0,152.0,11.0,257.0,420.0,482.0,147.0,73.0,160.0,40.0,116.5
2012-10-22,425.0,68.0,26.0,181.0,33.0,211.0,484.0,460.0,145.0,111.0,219.0,9.0,165.0
2012-10-23,463.0,49.0,26.0,103.0,34.0,159.0,523.0,311.0,197.0,97.0,228.0,1.0,162.5
2012-10-24,450.0,51.0,38.0,116.0,29.0,183.0,517.0,350.0,191.0,90.0,236.0,0.0,163.0
2012-10-25,433.0,55.0,43.0,112.0,14.0,193.0,490.0,360.0,216.0,118.0,156.0,0.0,137.0
2012-10-26,382.0,57.0,7.0,148.0,6.0,254.0,395.0,459.0,188.0,92.0,115.0,0.0,103.5
2012-10-27,351.0,74.0,19.0,148.0,14.0,261.0,384.0,483.0,172.0,85.0,127.0,0.0,106.0
2012-10-28,262.0,51.0,19.0,155.0,16.0,327.0,297.0,533.0,108.0,79.0,110.0,0.0,94.5
2012-10-29,371.0,73.0,93.0,189.0,37.0,216.0,501.0,478.0,186.0,84.0,222.0,9.0,153.0
2012-10-30,428.0,67.0,107.0,146.0,31.0,275.0,566.0,488.0,176.0,112.0,266.0,12.0,189.0
2012-10-31,477.0,60.0,84.0,108.0,24.0,229.0,585.0,397.0,183.0,132.0,270.0,0.0,201.0
2012-11-01,431.0,60.0,89.0,154.0,10.0,180.0,530.0,394.0,180.0,115.0,225.0,10.0,170.0
2012-11-02,417.0,59.0,115.0,138.0,6.0,185.0,538.0,382.0,153.0,108.0,265.0,12.0,186.5
2012-11-03,451.0,50.0,38.0,124.0,18.0,146.0,507.0,320.0,141.0,85.0,281.0,0.0,183.0
2012-11-04,240.0,36.0,29.0,101.0,15.0,169.0,284.0,306.0,77.0,40.0,155.0,12.0,97.5
2012-11-05,435.0,55.0,28.0,120.0,33.0,201.0,496.0,376.0,156.0,119.0,211.0,10.0,165.0
2012-11-06,520.0,69.0,27.0,218.0,64.0,304.0,611.0,591.0,204.0,176.0,231.0,0.0,203.5
2012-11-07,625.0,47.0,85.0,163.0,60.0,220.0,770.0,430.0,305.0,159.0,306.0,0.0,232.5
2012-11-08,570.0,67.0,28.0,134.0,32.0,181.0,630.0,382.0,254.0,135.0,241.0,0.0,188.0
2012-11-09,503.0,55.0,6.0,87.0,22.0,137.0,531.0,279.0,149.0,110.0,261.0,11.0,185.5
2012-11-10,479.0,46.0,23.0,66.0,2.0,85.0,504.0,197.0,144.0,89.0,247.0,24.0,168.0
2012-11-11,357.0,51.0,43.0,94.0,16.0,128.0,416.0,273.0,140.0,55.0,198.0,23.0,126.5
2012-11-12,309.0,65.0,48.0,151.0,25.0,185.0,382.0,401.0,110.0,60.0,186.0,26.0,123.0
2012-11-13,395.0,44.0,88.0,113.0,3.0,189.0,486.0,346.0,233.0,85.0,145.0,23.0,115.0
2012-11-14,450.0,56.0,36.0,142.0,28.0,231.0,514.0,429.0,278.0,104.0,132.0,0.0,118.0
2012-11-15,591.0,36.0,70.0,121.0,20.0,229.0,681.0,386.0,366.0,80.0,233.0,2.0,156.5
2012-11-16,533.0,78.0,57.0,170.0,36.0,130.0,626.0,378.0,305.0,103.0,207.0,11.0,155.0
2012-11-17,430.0,46.0,3.0,73.0,19.0,126.0,452.0,245.0,163.0,88.0,177.0,24.0,132.5
2012-11-18,311.0,44.0,15.0,67.0,0.0,93.0,326.0,204.0,86.0,51.0,165.0,24.0,108.0
2012-11-19,236.0,59.0,27.0,101.0,8.0,173.0,271.0,333.0,95.0,42.0,110.0,24.0,76.0
2012-11-20,364.0,46.0,32.0,71.0,12.0,106.0,408.0,223.0,218.0,62.0,104.0,24.0,83.0
2012-11-21,394.0,31.0,32.0,76.0,3.0,100.0,429.0,207.0,251.0,75.0,79.0,24.0,77.0
2012-11-22,363.0,30.0,56.0,74.0,2.0,166.0,421.0,270.0,187.0,99.0,111.0,24.0,105.0
2012-11-23,423.0,27.0,87.0,75.0,17.0,167.0,527.0,269.0,127.0,125.0,218.0,57.0,171.5
2012-11-24,603.0,51.0,98.0,106.0,8.0,118.0,709.0,275.0,193.0,205.0,259.0,52.0,232.0
2012-11-25,500.0,87.0,43.0,130.0,7.0,156.0,550.0,373.0,152.0,158.0,194.0,46.0,176.0
2012-11-26,400.0,75.0,26.0,185.0,0.0,259.0,426.0,519.0,111.0,148.0,143.0,24.0,145.5
2012-11-27,555.0,36.0,45.0,76.0,2.0,185.0,602.0,297.0,222.0,202.0,175.0,3.0,188.5
2012-11-28,544.0,77.0,65.0,128.0,1.0,197.0,610.0,402.0,247.0,162.0,201.0,0.0,181.5
2012-11-29,579.0,54.0,104.0,77.0,5.0,122.0,688.0,253.0,252.0,102.0,272.0,62.0,187.0
2012-11-30,553.0,44.0,50.0,97.0,8.0,177.0,611.0,318.0,210.0,90.0,250.0,61.0,170.0
2012-12-01,654.0,23.0,40.0,59.0,5.0,74.0,699.0,156.0,220.0,96.0,263.0,120.0,179.5
2012-12-02,619.0,29.0,38.0,67.0,18.0,75.0,675.0,171.0,155.0,74.0,278.0,168.0,176.0
2012-12-03,593.0,24.0,48.0,63.0,20.0,125.0,661.0,212.0,148.0,83.0,287.0,143.0,185.0
2012-12-04,687.0,45.0,77.0,78.0,7.0,160.0,771.0,283.0,165.0,124.0,335.0,147.0,229.5
2012-12-05,744.0,30.0,63.0,74.0,2.0,180.0,809.0,284.0,229.0,151.0,305.0,124.0,228.0
2012-12-06,790.0,74.0,54.0,129.0,16.0,137.0,860.0,340.0,338.0,174.0,277.0,71.0,225.5
2012-12-07,790.0,57.0,29.0,107.0,10.0,228.0,829.0,392.0,306.0,183.0,288.0,52.0,235.5
2012-12-08,704.0,57.0,43.0,152.0,24.0,203.0,771.0,412.0,345.0,181.0,206.0,39.0,193.5
2012-12-09,626.0,61.0,77.0,113.0,24.0,218.0,727.0,392.0,343.0,178.0,173.0,33.0,175.5
2012-12-10,557.0,71.0,55.0,135.0,16.0,202.0,628.0,408.0,263.0,131.0,210.0,24.0,170.5
2012-12-11,521.0,43.0,59.0,158.0,8.0,303.0,588.0,504.0,287.0,96.0,205.0,0.0,150.5
2012-12-12,630.0,55.0,53.0,97.0,4.0,138.0,687.0,290.0,316.0,134.0,237.0,0.0,185.5
2012-12-13,525.0,97.0,37.0,146.0,2.0,142.0,564.0,385.0,266.0,88.0,209.0,1.0,148.5
2012-12-14,463.0,58.0,16.0,97.0,5.0,146.0,484.0,301.0,211.0,67.0,189.0,17.0,128.0
2012-12-15,489.0,42.0,25.0,56.0,1.0,106.0,515.0,204.0,199.0,84.0,206.0,26.0,145.0
2012-12-16,476.0,53.0,59.0,82.0,4.0,75.0,539.0,210.0,218.0,66.0,224.0,31.0,145.0
2012-12-17,393.0,67.0,19.0,115.0,38.0,165.0,450.0,347.0,121.0,99.0,205.0,25.0,152.0
2012-12-18,470.0,39.0,28.0,63.0,26.0,161.0,524.0,263.0,189.0,86.0,206.0,43.0,146.0
2012-12-19,559.0,53.0,39.0,95.0,27.0,121.0,625.0,269.0,258.0,112.0,225.0,30.0,168.5
2012-12-20,607.0,76.0,52.0,104.0,4.0,140.0,663.0,320.0,216.0,87.0,317.0,43.0,202.0
2012-12-21,647.0,94.0,77.0,162.0,0.0,166.0,724.0,422.0,203.0,107.0,373.0,41.0,240.0
2012-12-22,708.0,89.0,70.0,130.0,0.0,137.0,778.0,356.0,178.0,144.0,396.0,60.0,270.0
2012-12-23,552.0,35.0,51.0,64.0,8.0,184.0,611.0,283.0,178.0,93.0,267.0,73.0,180.0
2012-12-24,448.0,42.0,57.0,56.0,2.0,96.0,507.0,194.0,132.0,94.0,200.0,81.0,147.0
2012-12-25,347.0,27.0,27.0,89.0,15.0,293.0,389.0,409.0,79.0,74.0,154.0,82.0,114.0
2012-12-26,568.0,49.0,76.0,120.0,9.0,81.0,653.0,250.0,166.0,132.0,236.0,119.0,184.0
2012-12-27,783.0,37.0,41.0,91.0,11.0,87.0,835.0,215.0,262.0,180.0,276.0,117.0,228.0
2012-12-28,787.0,62.0,15.0,102.0,8.0,127.0,810.0,291.0,271.0,155.0,282.0,102.0,218.5
2012-12-29,663.0,50.0,5.0,70.0,6.0,156.0,674.0,276.0,160.0,158.0,278.0,78.0,218.0
2012-12-30,603.0,62.0,19.0,97.0,0.0,116.0,622.0,275.0,152.0,98.0,311.0,61.0,204.5
2012-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,317.0,43.0,46.0,72.0,7.0,141.0,370.0,256.0,64.0,87.0,171.0,48.0,129.0
2013-01-02,496.0,32.0,83.0,67.0,1.0,65.0,580.0,164.0,221.0,103.0,208.0,48.0,155.5
2013-01-03,571.0,36.0,81.0,104.0,0.0,195.0,652.0,335.0,279.0,142.0,187.0,44.0,164.5
2013-01-04,487.0,43.0,56.0,155.0,1.0,219.0,544.0,417.0,239.0,86.0,196.0,23.0,141.0
2013-01-05,514.0,65.0,21.0,142.0,12.0,157.0,547.0,364.0,212.0,109.0,202.0,24.0,155.5
2013-01-06,498.0,66.0,15.0,86.0,19.0,152.0,532.0,304.0,207.0,124.0,179.0,22.0,151.5
2013-01-07,498.0,54.0,10.0,97.0,0.0,112.0,508.0,263.0,169.0,65.0,249.0,25.0,157.0
2013-01-08,516.0,66.0,10.0,130.0,5.0,195.0,531.0,391.0,238.0,75.0,186.0,32.0,130.5
2013-01-09,532.0,57.0,48.0,120.0,1.0,230.0,581.0,407.0,210.0,132.0,191.0,48.0,161.5
2013-01-10,558.0,45.0,62.0,89.0,0.0,106.0,620.0,240.0,303.0,120.0,149.0,48.0,134.5
2013-01-11,455.0,45.0,66.0,54.0,0.0,149.0,521.0,248.0,262.0,64.0,146.0,49.0,105.0
2013-01-12,444.0,56.0,32.0,95.0,0.0,107.0,476.0,258.0,208.0,49.0,171.0,48.0,110.0
2013-01-13,430.0,53.0,46.0,74.0,0.0,151.0,476.0,278.0,201.0,20.0,207.0,48.0,113.5
2013-01-14,422.0,84.0,60.0,121.0,5.0,139.0,487.0,344.0,169.0,62.0,208.0,48.0,135.0
2013-01-15,552.0,50.0,42.0,108.0,19.0,182.0,613.0,340.0,209.0,187.0,169.0,48.0,178.0
2013-01-16,616.0,63.0,68.0,126.0,0.0,150.0,684.0,339.0,277.0,159.0,211.0,37.0,185.0
2013-01-17,552.0,60.0,66.0,127.0,0.0,167.0,618.0,354.0,255.0,130.0,209.0,24.0,169.5
2013-01-18,532.0,50.0,48.0,86.0,0.0,208.0,580.0,344.0,254.0,105.0,196.0,25.0,150.5
2013-01-19,545.0,74.0,11.0,117.0,1.0,99.0,557.0,290.0,245.0,89.0,199.0,24.0,144.0
2013-01-20,438.0,49.0,20.0,73.0,31.0,170.0,489.0,292.0,190.0,83.0,192.0,24.0,137.5
2013-01-21,339.0,67.0,39.0,106.0,24.0,221.0,402.0,394.0,114.0,64.0,213.0,11.0,138.5
2013-01-22,568.0,59.0,54.0,100.0,27.0,182.0,649.0,341.0,280.0,128.0,241.0,0.0,184.5
2013-01-23,555.0,67.0,64.0,119.0,20.0,194.0,639.0,380.0,317.0,163.0,159.0,0.0,161.0
2013-01-24,443.0,58.0,44.0,115.0,4.0,173.0,491.0,346.0,258.0,132.0,101.0,0.0,116.5
2013-01-25,371.0,60.0,46.0,83.0,3.0,131.0,420.0,274.0,230.0,60.0,130.0,0.0,95.0
2013-01-26,294.0,52.0,12.0,74.0,6.0,121.0,312.0,247.0,152.0,25.0,135.0,0.0,80.0
2013-01-27,311.0,27.0,0.0,37.0,1.0,121.0,312.0,185.0,166.0,25.0,121.0,0.0,73.0
2013-01-28,296.0,49.0,4.0,80.0,3.0,193.0,303.0,322.0,147.0,19.0,137.0,0.0,78.0
2013-01-29,487.0,62.0,16.0,75.0,0.0,87.0,503.0,224.0,250.0,71.0,182.0,0.0,126.5
2013-01-30,494.0,65.0,55.0,145.0,0.0,161.0,549.0,371.0,257.0,109.0,183.0,0.0,146.0
2013-01-31,474.0,59.0,65.0,155.0,5.0,209.0,544.0,423.0,255.0,134.0,155.0,0.0,144.5
2013-02-01,471.0,80.0,49.0,153.0,4.0,192.0,524.0,425.0,190.0,118.0,216.0,0.0,167.0
2013-02-02,368.0,44.0,21.0,121.0,32.0,210.0,421.0,375.0,165.0,83.0,173.0,0.0,128.0
2013-02-03,276.0,45.0,14.0,111.0,7.0,229.0,297.0,385.0,136.0,43.0,114.0,4.0,78.5
2013-02-04,272.0,52.0,44.0,133.0,6.0,224.0,322.0,409.0,115.0,56.0,151.0,0.0,103.5
2013-02-05,430.0,51.0,57.0,98.0,21.0,148.0,508.0,297.0,202.0,131.0,175.0,0.0,153.0
2013-02-06,453.0,49.0,38.0,71.0,12.0,171.0,503.0,291.0,195.0,144.0,164.0,0.0,154.0
2013-02-07,430.0,48.0,47.0,75.0,7.0,109.0,484.0,232.0,157.0,159.0,168.0,0.0,163.5
2013-02-08,448.0,42.0,58.0,74.0,5.0,94.0,511.0,210.0,194.0,162.0,155.0,0.0,158.5
2013-02-09,407.0,52.0,74.0,65.0,3.0,115.0,484.0,232.0,235.0,101.0,148.0,0.0,124.5
2013-02-10,337.0,55.0,47.0,98.0,9.0,162.0,393.0,315.0,196.0,52.0,145.0,0.0,98.5
2013-02-11,214.0,74.0,64.0,86.0,57.0,177.0,335.0,337.0,144.0,70.0,121.0,0.0,95.5
2013-02-12,359.0,30.0,36.0,64.0,51.0,189.0,446.0,283.0,153.0,130.0,143.0,20.0,136.5
2013-02-13,429.0,49.0,6.0,115.0,24.0,205.0,459.0,369.0,184.0,120.0,131.0,24.0,125.5
2013-02-14,418.0,55.0,12.0,139.0,28.0,249.0,458.0,443.0,212.0,132.0,90.0,24.0,111.0
2013-02-15,437.0,69.0,35.0,144.0,23.0,247.0,495.0,460.0,218.0,120.0,144.0,13.0,132.0
2013-02-16,437.0,52.0,16.0,77.0,8.0,89.0,461.0,218.0,188.0,113.0,160.0,0.0,136.5
2013-02-17,350.0,43.0,12.0,86.0,1.0,226.0,363.0,355.0,143.0,55.0,165.0,0.0,110.0
2013-02-18,328.0,76.0,10.0,107.0,0.0,175.0,338.0,358.0,110.0,48.0,180.0,0.0,114.0
2013-02-19,399.0,41.0,22.0,72.0,0.0,149.0,421.0,262.0,141.0,107.0,173.0,0.0,140.0
2013-02-20,522.0,55.0,48.0,77.0,7.0,85.0,577.0,217.0,242.0,141.0,194.0,0.0,167.5
2013-02-21,519.0,58.0,80.0,81.0,23.0,121.0,622.0,260.0,321.0,157.0,144.0,0.0,150.5
2013-02-22,401.0,66.0,50.0,121.0,24.0,185.0,475.0,372.0,242.0,107.0,126.0,0.0,116.5
2013-02-23,326.0,70.0,26.0,159.0,20.0,187.0,372.0,416.0,177.0,59.0,136.0,0.0,97.5
2013-02-24,333.0,41.0,11.0,73.0,3.0,142.0,347.0,256.0,162.0,56.0,129.0,0.0,92.5
2013-02-25,337.0,54.0,44.0,130.0,8.0,217.0,389.0,401.0,149.0,68.0,172.0,0.0,120.0
2013-02-26,483.0,71.0,82.0,151.0,2.0,269.0,567.0,491.0,246.0,85.0,236.0,0.0,160.5
2013-02-27,574.0,79.0,92.0,215.0,6.0,244.0,672.0,538.0,306.0,141.0,225.0,0.0,183.0
2013-02-28,592.0,38.0,99.0,133.0,3.0,273.0,694.0,444.0,285.0,148.0,261.0,0.0,204.5
2013-03-01,567.0,57.0,66.0,118.0,7.0,140.0,640.0,315.0,261.0,116.0,263.0,0.0,189.5
2013-03-02,376.0,75.0,58.0,153.0,22.0,181.0,456.0,409.0,142.0,101.0,198.0,15.0,149.5
2013-03-03,235.0,44.0,99.0,125.0,3.0,207.0,337.0,376.0,87.0,50.0,176.0,24.0,113.0
2013-03-04,280.0,41.0,90.0,114.0,7.0,147.0,377.0,302.0,100.0,98.0,155.0,24.0,126.5
2013-03-05,232.0,44.0,103.0,101.0,3.0,210.0,338.0,355.0,111.0,65.0,149.0,13.0,107.0
2013-03-06,293.0,44.0,31.0,129.0,4.0,127.0,328.0,300.0,115.0,80.0,133.0,0.0,106.5
2013-03-07,309.0,69.0,93.0,98.0,0.0,97.0,402.0,264.0,153.0,72.0,177.0,0.0,124.5
2013-03-08,329.0,33.0,63.0,87.0,0.0,114.0,392.0,234.0,179.0,59.0,154.0,0.0,106.5
2013-03-09,344.0,53.0,42.0,85.0,2.0,92.0,388.0,230.0,115.0,71.0,202.0,0.0,136.5
2013-03-10,233.0,64.0,29.0,106.0,8.0,198.0,270.0,368.0,80.0,33.0,154.0,3.0,93.5
2013-03-11,235.0,29.0,17.0,103.0,11.0,182.0,263.0,314.0,66.0,28.0,145.0,24.0,86.5
2013-03-12,333.0,33.0,8.0,124.0,47.0,243.0,388.0,400.0,175.0,49.0,140.0,24.0,94.5
2013-03-13,486.0,58.0,25.0,175.0,14.0,193.0,525.0,426.0,242.0,64.0,195.0,24.0,129.5
2013-03-14,555.0,34.0,32.0,95.0,0.0,235.0,587.0,364.0,252.0,96.0,215.0,24.0,155.5
2013-03-15,422.0,61.0,35.0,156.0,0.0,288.0,457.0,505.0,175.0,88.0,170.0,24.0,129.0
2013-03-16,435.0,60.0,11.0,125.0,7.0,185.0,453.0,370.0,150.0,56.0,223.0,24.0,139.5
2013-03-17,369.0,54.0,27.0,107.0,5.0,190.0,401.0,351.0,89.0,41.0,240.0,31.0,140.5
2013-03-18,352.0,40.0,40.0,112.0,20.0,206.0,412.0,358.0,106.0,88.0,194.0,24.0,141.0
2013-03-19,436.0,48.0,57.0,112.0,13.0,197.0,506.0,357.0,188.0,105.0,189.0,24.0,147.0
2013-03-20,423.0,65.0,46.0,158.0,15.0,220.0,484.0,443.0,226.0,86.0,148.0,24.0,117.0
2013-03-21,439.0,60.0,55.0,112.0,14.0,188.0,508.0,360.0,234.0,90.0,160.0,24.0,125.0
2013-03-22,418.0,51.0,47.0,132.0,0.0,215.0,465.0,398.0,196.0,91.0,154.0,24.0,122.5
2013-03-23,379.0,45.0,11.0,118.0,15.0,228.0,405.0,391.0,140.0,99.0,150.0,16.0,124.5
2013-03-24,322.0,51.0,26.0,139.0,29.0,270.0,377.0,460.0,132.0,84.0,137.0,24.0,110.5
2013-03-25,360.0,57.0,50.0,164.0,39.0,318.0,449.0,539.0,82.0,176.0,172.0,19.0,174.0
2013-03-26,498.0,55.0,86.0,149.0,21.0,264.0,605.0,468.0,202.0,206.0,185.0,12.0,195.5
2013-03-27,446.0,74.0,59.0,149.0,10.0,276.0,515.0,499.0,180.0,149.0,186.0,0.0,167.5
2013-03-28,445.0,36.0,94.0,93.0,20.0,252.0,559.0,381.0,261.0,151.0,147.0,0.0,149.0
2013-03-29,434.0,54.0,105.0,104.0,6.0,203.0,545.0,361.0,200.0,154.0,191.0,0.0,172.5
2013-03-30,352.0,89.0,92.0,166.0,7.0,152.0,451.0,407.0,177.0,79.0,195.0,0.0,137.0
2013-03-31,369.0,45.0,82.0,71.0,15.0,153.0,466.0,269.0,144.0,97.0,217.0,8.0,157.0
2013-04-01,367.0,56.0,82.0,116.0,3.0,141.0,452.0,313.0,144.0,85.0,223.0,0.0,154.0
2013-04-02,510.0,41.0,60.0,102.0,1.0,129.0,571.0,272.0,251.0,121.0,199.0,0.0,160.0
2013-04-03,374.0,81.0,52.0,150.0,1.0,255.0,427.0,486.0,245.0,99.0,83.0,0.0,91.0
2013-04-04,350.0,30.0,56.0,93.0,1.0,208.0,407.0,331.0,237.0,93.0,77.0,0.0,85.0
2013-04-05,329.0,48.0,47.0,85.0,4.0,189.0,380.0,322.0,174.0,100.0,106.0,0.0,103.0
2013-04-06,348.0,70.0,10.0,128.0,7.0,107.0,365.0,305.0,145.0,69.0,151.0,0.0,110.0
2013-04-07,305.0,52.0,22.0,103.0,9.0,191.0,336.0,346.0,142.0,47.0,147.0,0.0,97.0
2013-04-08,314.0,45.0,56.0,91.0,3.0,159.0,373.0,295.0,167.0,51.0,155.0,0.0,103.0
2013-04-09,369.0,66.0,79.0,117.0,11.0,169.0,459.0,352.0,192.0,84.0,171.0,12.0,127.5
2013-04-10,425.0,91.0,55.0,166.0,21.0,214.0,501.0,471.0,230.0,99.0,172.0,0.0,135.5
2013-04-11,381.0,53.0,89.0,163.0,47.0,288.0,517.0,504.0,237.0,99.0,172.0,9.0,135.5
2013-04-12,347.0,55.0,106.0,119.0,14.0,174.0,467.0,348.0,213.0,82.0,161.0,11.0,121.5
