year,month,day,era,NOAA_file_name,NOAA_url,UTM_zone,port_relevance,file_size_bytes,checksum_sha256,downloaded_at,parser_version,retained_rows,dropped_rows,notes
2017,10,2,CSV,AIS_2017_10_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_02.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,3,CSV,AIS_2017_10_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_03.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,4,CSV,AIS_2017_10_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_04.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,5,CSV,AIS_2017_10_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_05.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,6,CSV,AIS_2017_10_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_06.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,7,CSV,AIS_2017_10_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,8,CSV,AIS_2017_10_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,9,CSV,AIS_2017_10_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,10,CSV,AIS_2017_10_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,11,CSV,AIS_2017_10_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,12,CSV,AIS_2017_10_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_12.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,13,CSV,AIS_2017_10_13.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_13.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,14,CSV,AIS_2017_10_14.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_14.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,15,CSV,AIS_2017_10_15.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_15.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,16,CSV,AIS_2017_10_16.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_16.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,17,CSV,AIS_2017_10_17.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_17.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,18,CSV,AIS_2017_10_18.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_18.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,19,CSV,AIS_2017_10_19.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_19.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,20,CSV,AIS_2017_10_20.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_20.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,21,CSV,AIS_2017_10_21.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_21.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,22,CSV,AIS_2017_10_22.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_22.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,23,CSV,AIS_2017_10_23.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_23.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,24,CSV,AIS_2017_10_24.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_24.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,25,CSV,AIS_2017_10_25.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_25.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,26,CSV,AIS_2017_10_26.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_26.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,27,CSV,AIS_2017_10_27.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_27.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,28,CSV,AIS_2017_10_28.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_28.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,29,CSV,AIS_2017_10_29.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_29.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,30,CSV,AIS_2017_10_30.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_30.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,10,31,CSV,AIS_2017_10_31.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_10_31.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,1,CSV,AIS_2017_11_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_01.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,2,CSV,AIS_2017_11_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_02.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,3,CSV,AIS_2017_11_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_03.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,4,CSV,AIS_2017_11_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_04.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,5,CSV,AIS_2017_11_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_05.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,6,CSV,AIS_2017_11_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_06.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,7,CSV,AIS_2017_11_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,8,CSV,AIS_2017_11_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,9,CSV,AIS_2017_11_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,10,CSV,AIS_2017_11_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,11,CSV,AIS_2017_11_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,12,CSV,AIS_2017_11_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_12.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,13,CSV,AIS_2017_11_13.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_13.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,14,CSV,AIS_2017_11_14.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_14.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,15,CSV,AIS_2017_11_15.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_15.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,16,CSV,AIS_2017_11_16.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_16.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,17,CSV,AIS_2017_11_17.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_17.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,18,CSV,AIS_2017_11_18.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_18.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,19,CSV,AIS_2017_11_19.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_19.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,20,CSV,AIS_2017_11_20.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_20.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,21,CSV,AIS_2017_11_21.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_21.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,22,CSV,AIS_2017_11_22.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_22.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,23,CSV,AIS_2017_11_23.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_23.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,24,CSV,AIS_2017_11_24.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_24.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,25,CSV,AIS_2017_11_25.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_25.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,26,CSV,AIS_2017_11_26.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_26.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,27,CSV,AIS_2017_11_27.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_27.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,28,CSV,AIS_2017_11_28.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_28.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,29,CSV,AIS_2017_11_29.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_29.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,11,30,CSV,AIS_2017_11_30.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_11_30.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,1,CSV,AIS_2017_12_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_01.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,2,CSV,AIS_2017_12_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_02.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,3,CSV,AIS_2017_12_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_03.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,4,CSV,AIS_2017_12_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_04.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,5,CSV,AIS_2017_12_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_05.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,6,CSV,AIS_2017_12_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_06.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,7,CSV,AIS_2017_12_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,8,CSV,AIS_2017_12_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,9,CSV,AIS_2017_12_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,10,CSV,AIS_2017_12_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,11,CSV,AIS_2017_12_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,12,CSV,AIS_2017_12_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_12.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,13,CSV,AIS_2017_12_13.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_13.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,14,CSV,AIS_2017_12_14.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_14.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,15,CSV,AIS_2017_12_15.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_15.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,16,CSV,AIS_2017_12_16.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_16.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,17,CSV,AIS_2017_12_17.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_17.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,18,CSV,AIS_2017_12_18.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_18.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,19,CSV,AIS_2017_12_19.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_19.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,20,CSV,AIS_2017_12_20.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_20.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,21,CSV,AIS_2017_12_21.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_21.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,22,CSV,AIS_2017_12_22.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_22.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,23,CSV,AIS_2017_12_23.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_23.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
